DEBUG 2018-12-23 18:41:08,011 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
INFO  2019-01-18 09:36:43,421 [6    ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:36:43,423 [6    ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2019-01-18 09:36:43,425 [6    ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-01-18 09:36:43,428 [6    ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2019-01-18 09:36:43,430 [6    ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-01-18 09:36:43,432 [6    ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2019-01-18 09:36:43,557 [18   ] .AspNetCore.SignalR.HubConnectionContext - Completed connection handshake. Using HubProtocol 'json'.
DEBUG 2019-01-18 09:36:43,577 [18   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"c_lJxspVrjUmm-Lq6qrrHQ","IpAddress":"::1","TenantId":null,"UserId":1,"ConnectTime":"2019-01-18T09:36:43.5745916+03:00","Properties":{}}
DEBUG 2019-01-18 09:36:43,615 [18   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: c_lJxspVrjUmm-Lq6qrrHQ
INFO  2019-01-18 09:36:46,508 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Tenant/GetAll?SkipCount=0&MaxResultCount=10  
INFO  2019-01-18 09:36:46,510 [10   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:36:46,512 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 4.511ms 204 
INFO  2019-01-18 09:36:46,531 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Tenant/GetAll?SkipCount=0&MaxResultCount=10 application/json 
INFO  2019-01-18 09:36:46,532 [10   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:36:46,534 [10   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2019-01-18 09:36:46,536 [10   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-01-18 09:36:46,537 [10   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2019-01-18 09:36:46,539 [10   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-01-18 09:36:46,540 [10   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2019-01-18 09:36:46,555 [10   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetAll", controller = "Tenant"}. Executing action CompareX.MultiTenancy.TenantAppService.GetAll (CompareX.Application)
INFO  2019-01-18 09:36:46,557 [10   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:36:46,747 [10   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method CompareX.MultiTenancy.TenantAppService.GetAll (CompareX.Application) with arguments (Abp.Application.Services.Dto.PagedResultRequestDto) - Validation state: Valid
INFO  2019-01-18 09:36:46,845 [14   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method CompareX.MultiTenancy.TenantAppService.GetAll (CompareX.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 95.9457ms.
INFO  2019-01-18 09:36:46,855 [11   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-01-18 09:36:46,861 [11   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action CompareX.MultiTenancy.TenantAppService.GetAll (CompareX.Application) in 304.2508ms
INFO  2019-01-18 09:36:46,863 [11   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 332.2522ms 200 application/json; charset=utf-8
INFO  2019-01-18 09:36:51,003 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Tenant/Get?Id=1002  
INFO  2019-01-18 09:36:51,004 [10   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:36:51,007 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 3.2819ms 204 
INFO  2019-01-18 09:36:51,014 [15   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Tenant/Get?Id=1002 application/json 
INFO  2019-01-18 09:36:51,016 [15   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:36:51,017 [15   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2019-01-18 09:36:51,019 [15   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-01-18 09:36:51,021 [15   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2019-01-18 09:36:51,022 [15   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-01-18 09:36:51,025 [15   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2019-01-18 09:36:51,031 [15   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "Get", controller = "Tenant"}. Executing action CompareX.MultiTenancy.TenantAppService.Get (CompareX.Application)
INFO  2019-01-18 09:36:51,032 [15   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:36:51,036 [15   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method CompareX.MultiTenancy.TenantAppService.Get (CompareX.Application) with arguments (Abp.Application.Services.Dto.EntityDto`1[System.Int32]) - Validation state: Valid
INFO  2019-01-18 09:36:51,061 [12   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method CompareX.MultiTenancy.TenantAppService.Get (CompareX.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 23.6014ms.
INFO  2019-01-18 09:36:51,072 [13   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-01-18 09:36:51,074 [13   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action CompareX.MultiTenancy.TenantAppService.Get (CompareX.Application) in 41.6179ms
INFO  2019-01-18 09:36:51,077 [13   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 61.7353ms 200 application/json; charset=utf-8
INFO  2019-01-18 09:36:57,689 [13   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/User/GetAll?SkipCount=0&MaxResultCount=10  
INFO  2019-01-18 09:36:57,691 [13   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:36:57,692 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/User/GetRoles  
INFO  2019-01-18 09:36:57,694 [13   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 4.8863ms 204 
INFO  2019-01-18 09:36:57,696 [6    ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:36:57,697 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 5.0913ms 204 
INFO  2019-01-18 09:36:57,704 [12   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/User/GetAll?SkipCount=0&MaxResultCount=10 application/json 
INFO  2019-01-18 09:36:57,706 [12   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:36:57,708 [12   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2019-01-18 09:36:57,710 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/User/GetRoles application/json 
WARN  2019-01-18 09:36:57,712 [12   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
INFO  2019-01-18 09:36:57,713 [10   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
WARN  2019-01-18 09:36:57,715 [12   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2019-01-18 09:36:57,716 [12   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
INFO  2019-01-18 09:36:57,717 [10   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2019-01-18 09:36:57,718 [12   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2019-01-18 09:36:57,720 [10   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-01-18 09:36:57,722 [10   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2019-01-18 09:36:57,724 [10   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-01-18 09:36:57,726 [10   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2019-01-18 09:36:57,732 [10   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetRoles", controller = "User"}. Executing action CompareX.Users.UserAppService.GetRoles (CompareX.Application)
INFO  2019-01-18 09:36:57,733 [12   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetAll", controller = "User"}. Executing action CompareX.Users.UserAppService.GetAll (CompareX.Application)
INFO  2019-01-18 09:36:57,735 [10   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:36:57,737 [12   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:36:57,910 [10   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method CompareX.Users.UserAppService.GetRoles (CompareX.Application) - Validation state: Valid
INFO  2019-01-18 09:36:57,912 [12   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method CompareX.Users.UserAppService.GetAll (CompareX.Application) with arguments (Abp.Application.Services.Dto.PagedResultRequestDto) - Validation state: Valid
INFO  2019-01-18 09:36:57,936 [11   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method CompareX.Users.UserAppService.GetRoles (CompareX.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 24.4751ms.
INFO  2019-01-18 09:36:57,950 [12   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-01-18 09:36:57,956 [12   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action CompareX.Users.UserAppService.GetRoles (CompareX.Application) in 222.1382ms
INFO  2019-01-18 09:36:57,958 [12   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 248.9586ms 200 application/json; charset=utf-8
INFO  2019-01-18 09:36:58,119 [11   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method CompareX.Users.UserAppService.GetAll (CompareX.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 205.3504ms.
INFO  2019-01-18 09:36:58,130 [15   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-01-18 09:36:58,136 [15   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action CompareX.Users.UserAppService.GetAll (CompareX.Application) in 400.3565ms
INFO  2019-01-18 09:36:58,139 [15   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 434.6402ms 200 application/json; charset=utf-8
INFO  2019-01-18 09:37:00,094 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Case/GetListAsync?IncludeCanceledEvents=false  
INFO  2019-01-18 09:37:00,096 [10   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:37:00,097 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 3.037ms 204 
INFO  2019-01-18 09:37:00,107 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Case/GetListAsync?IncludeCanceledEvents=false application/json 
INFO  2019-01-18 09:37:00,108 [10   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:37:00,110 [10   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2019-01-18 09:37:00,111 [10   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-01-18 09:37:00,112 [10   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2019-01-18 09:37:00,114 [10   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-01-18 09:37:00,115 [10   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2019-01-18 09:37:00,122 [10   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetListAsync", controller = "Case"}. Executing action CompareX.Case.CaseAppService.GetListAsync (CompareX.Application)
INFO  2019-01-18 09:37:00,124 [10   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:37:00,574 [10   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method CompareX.Case.CaseAppService.GetListAsync (CompareX.Application) with arguments (CompareX.Case.Dto.GetCaseListInput) - Validation state: Valid
INFO  2019-01-18 09:37:00,638 [14   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method CompareX.Case.CaseAppService.GetListAsync (CompareX.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 62.5944ms.
INFO  2019-01-18 09:37:00,648 [6    ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-01-18 09:37:00,656 [6    ] ore.Mvc.Internal.ControllerActionInvoker - Executed action CompareX.Case.CaseAppService.GetListAsync (CompareX.Application) in 532.1447ms
INFO  2019-01-18 09:37:00,657 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 550.6703ms 200 application/json; charset=utf-8
INFO  2019-01-18 09:37:01,028 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Course/GetListAsync?IncludeCanceledEvents=true  
INFO  2019-01-18 09:37:01,029 [6    ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:37:01,031 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 3.3924ms 204 
INFO  2019-01-18 09:37:01,042 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Course/GetListAsync?IncludeCanceledEvents=true application/json 
INFO  2019-01-18 09:37:01,044 [6    ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:37:01,045 [6    ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2019-01-18 09:37:01,047 [6    ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-01-18 09:37:01,048 [6    ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2019-01-18 09:37:01,050 [6    ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-01-18 09:37:01,053 [6    ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2019-01-18 09:37:01,059 [6    ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetListAsync", controller = "Course"}. Executing action CompareX.Courses.CourseAppService.GetListAsync (CompareX.Application)
INFO  2019-01-18 09:37:01,060 [6    ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:37:01,532 [6    ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method CompareX.Courses.CourseAppService.GetListAsync (CompareX.Application) with arguments (CompareX.Courses.Dto.GetCourseListInput) - Validation state: Valid
INFO  2019-01-18 09:37:01,583 [14   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method CompareX.Courses.CourseAppService.GetListAsync (CompareX.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 49.4511ms.
INFO  2019-01-18 09:37:01,596 [11   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-01-18 09:37:01,603 [11   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action CompareX.Courses.CourseAppService.GetListAsync (CompareX.Application) in 541.2235ms
INFO  2019-01-18 09:37:01,604 [11   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 562.04ms 200 application/json; charset=utf-8
INFO  2019-01-18 09:37:03,850 [11   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Course/GetDetailAsync?Id=6012  
INFO  2019-01-18 09:37:03,851 [11   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:37:03,853 [11   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 3.3536ms 204 
INFO  2019-01-18 09:37:03,865 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Course/GetDetailAsync?Id=6012 application/json 
INFO  2019-01-18 09:37:03,867 [6    ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:37:03,869 [6    ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2019-01-18 09:37:03,871 [6    ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-01-18 09:37:03,872 [6    ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2019-01-18 09:37:03,874 [6    ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-01-18 09:37:03,875 [6    ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2019-01-18 09:37:03,884 [6    ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetDetailAsync", controller = "Course"}. Executing action CompareX.Courses.CourseAppService.GetDetailAsync (CompareX.Application)
INFO  2019-01-18 09:37:03,886 [6    ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:37:03,891 [6    ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method CompareX.Courses.CourseAppService.GetDetailAsync (CompareX.Application) with arguments (Abp.Application.Services.Dto.EntityDto) - Validation state: Valid
INFO  2019-01-18 09:37:07,381 [14   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method CompareX.Courses.CourseAppService.GetDetailAsync (CompareX.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 3488.1636ms.
INFO  2019-01-18 09:37:07,401 [11   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-01-18 09:37:07,407 [11   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action CompareX.Courses.CourseAppService.GetDetailAsync (CompareX.Application) in 3521.0737ms
INFO  2019-01-18 09:37:07,408 [11   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 3543.4897ms 200 application/json; charset=utf-8
INFO  2019-01-18 09:37:10,348 [14   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Course/GetListAsync?IncludeCanceledEvents=true  
INFO  2019-01-18 09:37:10,350 [14   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:37:10,351 [14   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 3.4288ms 204 
INFO  2019-01-18 09:37:10,359 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Course/GetListAsync?IncludeCanceledEvents=true application/json 
INFO  2019-01-18 09:37:10,360 [10   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:37:10,362 [10   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2019-01-18 09:37:10,364 [10   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-01-18 09:37:10,366 [10   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2019-01-18 09:37:10,367 [10   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-01-18 09:37:10,368 [10   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2019-01-18 09:37:10,372 [10   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetListAsync", controller = "Course"}. Executing action CompareX.Courses.CourseAppService.GetListAsync (CompareX.Application)
INFO  2019-01-18 09:37:10,374 [10   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:37:10,377 [10   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method CompareX.Courses.CourseAppService.GetListAsync (CompareX.Application) with arguments (CompareX.Courses.Dto.GetCourseListInput) - Validation state: Valid
INFO  2019-01-18 09:37:10,386 [6    ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method CompareX.Courses.CourseAppService.GetListAsync (CompareX.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 6.9924ms.
INFO  2019-01-18 09:37:10,394 [14   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-01-18 09:37:10,396 [14   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action CompareX.Courses.CourseAppService.GetListAsync (CompareX.Application) in 21.6489ms
INFO  2019-01-18 09:37:10,398 [14   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 38.942ms 200 application/json; charset=utf-8
INFO  2019-01-18 09:37:12,655 [13   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Course/GetDetailAsync?Id=6013  
INFO  2019-01-18 09:37:12,656 [13   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:37:12,658 [13   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 2.9294ms 204 
INFO  2019-01-18 09:37:12,667 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Course/GetDetailAsync?Id=6013 application/json 
INFO  2019-01-18 09:37:12,669 [6    ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:37:12,671 [6    ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2019-01-18 09:37:12,672 [6    ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-01-18 09:37:12,673 [6    ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2019-01-18 09:37:12,675 [6    ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-01-18 09:37:12,676 [6    ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2019-01-18 09:37:12,681 [6    ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetDetailAsync", controller = "Course"}. Executing action CompareX.Courses.CourseAppService.GetDetailAsync (CompareX.Application)
INFO  2019-01-18 09:37:12,682 [6    ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:37:12,686 [6    ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method CompareX.Courses.CourseAppService.GetDetailAsync (CompareX.Application) with arguments (Abp.Application.Services.Dto.EntityDto) - Validation state: Valid
INFO  2019-01-18 09:37:13,351 [12   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method CompareX.Courses.CourseAppService.GetDetailAsync (CompareX.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 664.0347ms.
INFO  2019-01-18 09:37:13,363 [10   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-01-18 09:37:13,365 [10   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action CompareX.Courses.CourseAppService.GetDetailAsync (CompareX.Application) in 682.6466ms
INFO  2019-01-18 09:37:13,367 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 699.2556ms 200 application/json; charset=utf-8
INFO  2019-01-18 09:37:16,223 [11   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Course/GetListAsync?IncludeCanceledEvents=true  
INFO  2019-01-18 09:37:16,225 [11   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:37:16,227 [11   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 3.1718ms 204 
INFO  2019-01-18 09:37:16,236 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Course/GetListAsync?IncludeCanceledEvents=true application/json 
INFO  2019-01-18 09:37:16,237 [6    ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2019-01-18 09:37:16,239 [6    ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2019-01-18 09:37:16,241 [6    ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-01-18 09:37:16,242 [6    ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2019-01-18 09:37:16,244 [6    ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
